id,title_en,title_ru_x,release_date,genres,runtime,budget,revenue,vote_average,vote_count,popularity,original_language,production_countries,imdb_id,cast,director,rating_filmru,rating_users,rating_imdb,url,ROI,log_budget,log_revenue,season
10320,The Ring Two,Звонок 2,2005-03-10,Drama,109,50-75%,161451538,5.752,2430,3.7766,Английский,United States of America,tt0377109,"Naomi Watts, Simon Baker, David Dorfman, Elizabeth Perkins, Gary Cole",Hideo Nakata,6.0,6.7,5.4,https://www.film.ru/movies/zvonok-2,3.22903076,17.72753358339242,18.899715587486085,весна
116,Match Point,Матч Поинт,2005-10-26,Drama,124,25-50%,85638656,7.359,4341,4.3572,Английский,"United Kingdom, United States of America, Luxembourg",tt0416320,"Jonathan Rhys Meyers, Scarlett Johansson, Emily Mortimer, Matthew Goode, Brian Cox",Woody Allen,7.0,6.6,7.6,https://www.film.ru/movies/match-poynt,5.7092437333333335,16.52356082573315,18.26564733963846,осень
1904,Memoirs of a Geisha,Мемуары гейши,2005-12-06,Drama,146,75-100%,162242962,7.64,3349,4.1363,Английский,"United States of America, Japan",tt0397535,"Zhang Ziyi, Gong Li, Michelle Yeoh, Ken Watanabe, Suzuka Ohgo",Rob Marshall,,7.4,7.3,https://www.film.ru/movies/memuary-geyshi,1.9087407294117646,18.258161826219297,18.904605541267387,зима
9007,Just Like Heaven,Между небом и землёй,2005-09-16,Comedy,95,50-75%,102900000,6.958,2542,3.9903,Английский,United States of America,tt0425123,"Reese Witherspoon, Mark Ruffalo, Donal Logue, Dina Spybey-Waters, Ben Shenkman",Mark Waters,6.0,7.4,6.7,https://www.film.ru/movies/mezhdu-nebom-i-zemley,1.7741379310344827,17.87595358575207,18.44926821052245,осень
4551,Be Cool,Будь круче!,2005-03-04,Comedy,119,50-75%,95200000,5.468,967,4.1725,Английский,United States of America,tt0377471,"John Travolta, Uma Thurman, Vince Vaughn, Cedric the Entertainer, Dwayne Johnson",F. Gary Gray,4.0,6.7,5.6,https://www.film.ru/movies/bud-kruche,1.7962264150943397,17.78580249038432,18.371490510265794,весна
11683,Land of the Dead,Земля мертвых,2005-06-18,Horror,93,25-50%,47074133,6.201,1725,4.2333,Английский,"Canada, United States of America, France",tt0418819,"Simon Baker, John Leguizamo, Dennis Hopper, Asia Argento, Robert Joy",George A. Romero,6.0,6.7,6.2,https://www.film.ru/movies/zemlya-mertvyh,3.138275533333333,16.52356082573315,17.667234236161963,лето
921,Cinderella Man,Нокдаун,2005-06-02,Romance,144,75-100%,108539911,7.571,2387,3.4017,Английский,United States of America,tt0352248,"Russell Crowe, Renée Zellweger, Paul Giamatti, Craig Bierko, Paddy Considine",Ron Howard,,7.6,8.0,https://www.film.ru/movies/nokdaun,1.2334080795454545,18.292847383806116,18.502628515838193,лето
9912,The World's Fastest Indian,Самый быстрый Indian,2005-10-12,Drama,127,25-50%,18300000,7.684,869,3.5912,Английский,"New Zealand, Switzerland, Japan, United States of America",tt0412080,"Anthony Hopkins, Walton Goggins, Diane Ladd, Bruce Greenwood, Iain Rea",Roger Donaldson,8.0,7.9,7.8,https://www.film.ru/movies/samyy-bystryy-indian,0.732,17.034386422832473,16.722411672456456,осень
10027,Unleashed,Дэнни Цепной пёс,2005-02-02,Action,103,50-75%,50871113,6.939,2148,3.6166,Английский,"China, France, United Kingdom, United States of America",tt0342258,"Jet Li, Morgan Freeman, Bob Hoskins, Kerry Condon, Vincent Regan",Louis Leterrier,,7.4,7.0,https://www.film.ru/movies/denni-cepnoy-pes-0,1.1304691777777778,17.622173069956816,17.744805815517296,зима
2652,Hard Candy,Леденец,2005-01-14,Drama,104,0-25%,7000000,6.817,2754,3.2378,Английский,United States of America,tt0424136,"Elliot Page, Patrick Wilson, Sandra Oh, Odessa Rae, G.J. Echternkamp",David Slade,,6.9,7.0,https://www.film.ru/movies/ledenec,7.368421052631579,13.76421831620775,15.76142084987672,зима
9043,The Family Stone,Привет семье!,2005-12-15,Comedy,103,25-50%,92884429,6.296,1123,3.4264,Английский,United States of America,tt0356680,"Dermot Mulroney, Sarah Jessica Parker, Diane Keaton, Luke Wilson, Claire Danes",Thomas Bezucha,6.0,6.5,6.3,https://www.film.ru/movies/privet-seme,4.888654157894737,16.759949589762293,18.34686659016826,зима
5289,Chaos,Хаос,2005-01-17,Drama,106,50-75%,7000000,6.327,1130,3.3297,Английский,"Canada, United Kingdom, United States of America",tt0402910,"Jason Statham, Ryan Phillippe, Wesley Snipes, Henry Czerny, Justine Waddell",Tony Giglio,,6.7,7.0,https://www.film.ru/movies/haos-3,0.23333333333333334,17.216707972959764,15.76142084987672,зима
179,The Interpreter,Переводчица,2005-04-08,Crime,128,75-100%,162944923,6.312,1546,3.4307,Английский,"France, Germany, United Kingdom, United States of America",tt0373926,"Nicole Kidman, Sean Penn, Catherine Keener, Jesper Christensen, Yvan Attal",Sydney Pollack,6.0,6.7,6.4,https://www.film.ru/movies/perevodchica,2.0368115375,18.197537205138154,18.90892281210294,весна
2026,Hostage,Заложник,2005-03-10,Action,113,50-75%,77944725,6.346,1733,3.6454,Английский,"Germany, United States of America",tt0340163,"Bruce Willis, Ben Foster, Jonathan Tucker, Jimmy Bennett, Michelle Horn",Florent-Emilio Siri,,,7.2,https://www.film.ru/movies/zalozhnik-9,1.4989370192307692,17.76675429577647,18.17151049242349,весна
9042,The Cave,Пещера,2005-08-26,Action,97,50-75%,33296457,5.447,1011,3.3332,Английский,"Germany, United States of America, Denmark, Romania",tt0402901,"Cole Hauser, Lena Headey, Morris Chestnut, Eddie Cibrian, Piper Perabo",Bruce Hunt,,6.5,7.5,https://www.film.ru/movies/peschera-0,1.1098819,17.216707972959764,17.320961582927,лето
5236,Kiss Kiss Bang Bang,Поцелуй навылет,2005-09-14,Comedy,103,25-50%,15785148,7.2,2977,2.9793,Английский,United States of America,tt0373469,"Robert Downey Jr., Val Kilmer, Michelle Monaghan, Corbin Bernsen, Dash Mihok",Shane Black,7.0,7.3,7.4,https://www.film.ru/movies/poceluy-navylet,1.0523432,16.52356082573315,16.574580119270827,осень
9923,Domino,Домино,2005-10-14,Action,127,50-75%,22900000,5.914,1278,3.1779,Английский,"France, United Kingdom",tt0421054,"Keira Knightley, Mickey Rourke, Edgar Ramírez, Delroy Lindo, Mo'Nique",Tony Scott,2.0,6.2,4.5,https://www.film.ru/movies/domino-1,0.458,17.72753358339242,16.94664751219259,осень
11096,Hide and Seek,Игра в прятки,2005-01-27,Horror,101,50-75%,127369981,6.341,1701,2.851,Английский,United States of America,tt0382077,"Robert De Niro, Dakota Fanning, Famke Janssen, Elisabeth Shue, Amy Irving",John Polson,3.0,5.9,4.2,https://www.film.ru/movies/pryatki-7,4.245666033333333,17.216707972959764,18.66260665324537,зима
9681,Casanova,Казанова,2005-12-25,Adventure,112,25-50%,37700000,6.444,935,3.1085,Английский,United States of America,tt0402894,"Heath Ledger, Sienna Miller, Jeremy Irons, Oliver Platt, Lena Olin",Lasse Hallström,,7.0,7.8,https://www.film.ru/movies/kazanova-1,1.885,16.811242881518265,17.445170678943438,зима
8978,Assault on Precinct 13,Нападение на 13-й участок,2005-01-19,Thriller,109,50-75%,35294470,6.2,1182,2.3859,Английский,"United States of America, France, Canada",tt0398712,"Ethan Hawke, Laurence Fishburne, Gabriel Byrne, Maria Bello, Drea De Matteo",Jean-François Richet,6.0,7.3,6.3,https://www.film.ru/movies/napadenie-na-13-y-uchastok,1.1764823333333334,17.216707972959764,17.379236880740756,зима
398,Capote,Капоте,2005-09-30,Crime,114,0-25%,49327405,6.981,1623,3.0707,Английский,"United States of America, Canada",tt0379725,"Philip Seymour Hoffman, Catherine Keener, Clifton Collins Jr., Bruce Greenwood, Bob Balaban",Bennett Miller,,5.9,7.3,https://www.film.ru/movies/kapote,7.046772142857143,15.76142084987672,17.713990387193203,осень
445,Caché,Скрытое,2005-10-05,Mystery,118,0-25%,16197824,7.036,1240,2.5391,Французский,"France, Austria, Germany, Italy",tt0387898,"Daniel Auteuil, Juliette Binoche, Annie Girardot, Bernard Le Coq, Daniel Duval",Michael Haneke,7.0,6.2,7.3,https://www.film.ru/movies/skrytoe,1.9056263529411765,15.955576839107596,16.600387531929773,осень
9787,Lords of Dogtown,Короли Догтауна,2005-06-03,Drama,107,25-50%,13411957,7.09,794,2.9285,Английский,"Germany, United States of America",tt0355702,"John Robinson, Emile Hirsch, Rebecca De Mornay, William Mapother, Julio Oscar Mechoso",Catherine Hardwicke,,7.7,7.1,https://www.film.ru/movies/koroli-dogtauna,0.53647828,17.034386422832473,16.411657255039344,лето
14695,Havoc,Крэйзи,2005-10-16,Crime,86,0-25%,371000,5.3,351,2.9679,Английский,"Germany, United States of America",tt0285175,"Anne Hathaway, Bijou Phillips, Shiri Appleby, Michael Biehn, Joseph Gordon-Levitt",Barbara Kopple,5.0,6.1,5.6,https://www.film.ru/movies/opustoshenie-0,0.04122222222222222,16.012735246411598,12.82396003700373,осень
9388,Thank You for Smoking,Здесь курят,2005-09-09,Comedy,92,0-25%,24793509,7.194,2380,3.2268,Английский,"United Kingdom, United States of America",tt0427944,"Aaron Eckhart, Maria Bello, Cameron Bright, Adam Brody, Sam Elliott",Jason Reitman,,6.3,7.5,https://www.film.ru/movies/zdes-kuryat,3.814386,15.687312888712007,17.02609248333909,осень
257,Oliver Twist,Оливер Твист,2005-09-23,Crime,130,50-75%,42580321,6.746,1234,2.6107,Английский,"Czech Republic, France, Italy, United Kingdom",tt0380599,"Barney Clark, Ben Kingsley, Jamie Foreman, Harry Eden, Edward Hardwicke",Roman Polanski,,6.3,7.3,https://www.film.ru/movies/oliver-tvist-2,0.85160642,17.72753358339242,17.566902779636806,осень
9701,North Country,Северная страна,2005-02-12,Drama,126,50-75%,25224242,7.2,727,2.5575,Английский,United States of America,tt0395972,"Charlize Theron, Frances McDormand, Woody Harrelson, Sean Bean, Jeremy Renner",Niki Caro,,6.3,7.3,https://www.film.ru/movies/severnaya-strana,0.7206926285714286,17.370858648025116,17.043316113842838,зима
15487,The Greatest Game Ever Played,Триумф,2005-09-30,Drama,120,25-50%,15431177,7.302,525,2.2418,Английский,"Canada, United States of America",tt0388980,"Shia LaBeouf, Stephen Dillane, Josh Flitter, Peter Firth, Elias Koteas",Bill Paxton,6.0,7.2,7.4,https://www.film.ru/movies/triumf-0,0.5935068076923077,17.073607134447293,16.55190056620812,осень
10070,Feast,Пир,2005-10-14,Horror,87,0-25%,658573,6.148,603,2.7915,Английский,United States of America,tt0426459,"Navi Rawat, Balthazar Getty, Jenny Wade, Henry Rollins, Duane Whitaker",John Gulager,,5.4,8.1,https://www.film.ru/movies/menyu,0.2058040625,14.978661680269907,13.39783217046521,осень
3291,"Good Night, and Good Luck.",Доброй ночи и удачи,2005-09-16,Drama,92,0-25%,54600000,7.071,1092,2.331,Английский,"France, Japan, United Kingdom, United States of America",tt0433383,"David Strathairn, Patricia Clarkson, George Clooney, Jeff Daniels, Robert Downey Jr.",George Clooney,7.0,7.2,7.4,https://www.film.ru/movies/dobroy-nochi-i-udachi,7.8,15.76142084987672,17.81554445903015,осень
14175,Valiant,Вэлиант: Пернатый спецназ,2005-03-25,Family,76,50-75%,61746888,5.573,958,2.62,Английский,"United Kingdom, United States of America",tt0361089,"Ewan McGregor, Ricky Gervais, Tim Curry, Jim Broadbent, Hugh Laurie",Gary Chapman,6.0,8.4,5.5,https://www.film.ru/movies/veliant-pernatyy-specnaz,1.7641968,17.370858648025116,17.938554151636417,весна
11559,Tideland,Страна приливов,2005-10-13,Fantasy,120,25-50%,566611,6.51,608,2.4887,Английский,"Canada, United Kingdom",tt0410764,"Jodelle Ferland, Janet McTeer, Brendan Fletcher, Jennifer Tilly, Jeff Bridges",Terry Gilliam,8.0,7.4,6.3,https://www.film.ru/movies/strana-prilivov,0.047217583333333334,16.300417291085605,13.247430045116513,осень
10476,Hustle & Flow,Суета и движение,2005-07-22,Crime,116,0-25%,23563727,7.1,433,2.1478,Английский,United States of America,tt0410097,"Terrence Howard, Anthony Anderson, Taryn Manning, Taraji P. Henson, DJ Qualls",Craig Brewer,,7.4,7.3,https://www.film.ru/movies/hustle-flow,2.945465875,15.894952224644102,16.97521913852535,лето
10707,The Squid and the Whale,Кальмар и кит,2005-10-05,Comedy,81,0-25%,11100000,7.0,1063,2.3824,Английский,United States of America,tt0367089,"Jeff Daniels, Laura Linney, Jesse Eisenberg, Owen Kline, William Baldwin",Noah Baumbach,,6.7,7.3,https://www.film.ru/movies/kalmar-i-kit,7.4,14.220976332738882,16.22245575637265,осень
9777,Proof,Доказательство,2005-09-05,Drama,100,25-50%,7535331,6.3,730,2.0916,Английский,United States of America,tt0377107,"Gwyneth Paltrow, Anthony Hopkins, Jake Gyllenhaal, Hope Davis, Danny McCarthy",John Madden,6.0,6.7,6.6,https://www.film.ru/movies/dokazatelstvo,0.37676655,16.811242881518265,15.835113450120515,осень
16608,The Proposition,Предложение,2005-10-06,Action,104,0-25%,5048693,7.023,701,2.0226,Английский,"Australia, United Kingdom",tt0421238,"Guy Pearce, Ray Winstone, Danny Huston, Emily Watson, David Wenham",John Hillcoat,,6.9,7.3,https://www.film.ru/movies/predlozhenie,2.5243465,14.508658238524095,15.434640153943825,осень
1667,March of the Penguins,Марш пингвинов,2005-01-26,Documentary,80,0-25%,127392693,7.084,1204,1.7523,Французский,France,tt0428803,"Charles Berling, Romane Bohringer, Jules Sitruk, Morgan Freeman",Luc Jacquet,,7.2,7.6,https://www.film.ru/movies/pticy-2-puteshestvie-na-kray-sveta,15.924086625,15.894952224644102,18.662784952519164,зима
9515,The Matador,Матадор,2005-05-12,Action,97,0-25%,17300000,6.3,509,1.7817,Английский,"Germany, Mexico, United States of America",tt0365485,"Pierce Brosnan, Greg Kinnear, Hope Davis, Portia Dawson, Adam Scott",Richard Shepard,6.0,6.6,6.7,https://www.film.ru/movies/matador,1.73,16.118095750958314,16.666217117271472,весна
1951,Manderlay,Мандерлей,2005-06-03,Drama,139,25-50%,674918,6.884,395,2.2278,Датский,"Denmark, Finland, France, Germany, Netherlands, Sweden, United Kingdom, Italy",tt0342735,"Bryce Dallas Howard, Isaach de Bankolé, Danny Glover, Willem Dafoe, Michaël Abiteboul",Lars von Trier,,6.5,7.2,https://www.film.ru/movies/manderley,0.04752943661971831,16.468752592994022,13.42234796265409,лето
9005,The Ice Harvest,Ледяной урожай,2005-11-23,Crime,88,25-50%,10156958,5.9,330,1.7953,Английский,United States of America,tt0400525,"John Cusack, Billy Bob Thornton, Connie Nielsen, Randy Quaid, Oliver Platt",Harold Ramis,6.0,6.1,6.2,https://www.film.ru/movies/ledyanoy-urozhay,0.634809875,16.588099342704055,16.133669644288503,осень
8968,Boogeyman,Бугимен,2005-02-04,Thriller,89,25-50%,67192859,5.0,795,1.9453,Английский,"United States of America, New Zealand",tt0357507,"Barry Watson, Emily Deschanel, Lucy Lawless, Skye McCole Bartusiak, Tory Mussett",Stephen Kay,7.0,5.8,4.2,https://www.film.ru/movies/bugimen-carstvo-nochnyh-koshmarov,3.35964295,16.811242881518265,18.02307754984845,зима
546,Transamerica,Трансамерика,2005-02-14,Drama,103,0-25%,13350369,7.0,501,2.1368,Английский,United States of America,tt0407265,"Felicity Huffman, Kevin Zegers, Fionnula Flanagan, Burt Young, Carrie Preston",Duncan Tucker,,7.3,7.3,https://www.film.ru/movies/transamerika,13.350369,13.815511557963774,16.407054657782275,зима
10077,A Sound of Thunder,И грянул гром,2005-05-15,Thriller,101,75-100%,11700000,4.844,436,1.9711,Английский,"Czech Republic, Germany, Switzerland, United Kingdom, United States of America",tt0318081,"Edward Burns, Catherine McCormack, Ben Kingsley, William Armstrong, Jemima Rooper",Peter Hyams,5.0,6.6,4.3,https://www.film.ru/movies/i-gryanul-grom,0.14625,18.197537205138154,16.275099485238066,весна
11661,Joyeux Noel,Счастливого Рождества,2005-11-09,Drama,116,25-50%,17709155,7.4,918,1.6868,Французский,"Belgium, France, Germany, Romania, United Kingdom",tt0424205,"Diane Kruger, Benno Fürmann, Guillaume Canet, Gary Lewis, Dany Boon",Christian Carion,7.0,7.1,7.6,https://www.film.ru/movies/schastlivogo-rozhdestva,0.8049615909090909,16.906553056777135,16.689592351932266,осень
15907,Duma,Мысли о свободе,2005-04-22,Adventure,100,25-50%,995000,7.328,204,1.8094,Английский,"South Africa, United States of America",tt0361715,"Alex Michaeletos, Campbell Scott, Mary Makhatho, Nthabiseng Kenoshi, Hope Davis",Carroll Ballard,,5.6,7.1,https://www.film.ru/movies/dumaya-o-svobode,0.08291666666666667,16.300417291085605,13.81049902116535,весна
11804,White Noise,Белый шум,2005-01-07,Drama,98,0-25%,91196419,5.6,859,1.536,Английский,"Canada, United Kingdom, United States of America",tt0375210,"Michael Keaton, Deborah Kara Unger, Chandra West, Ian McNeice, Sarah Strange",Geoffrey Sax,6.0,6.0,5.7,https://www.film.ru/movies/belyy-shum-3,9.1196419,16.118095750958314,18.32852619988812,зима
14597,Lassie,Лэсси,2005-12-16,Adventure,100,25-50%,6442854,6.4,143,1.9214,Английский,"France, Ireland, United Kingdom, United States of America",tt0431213,"Peter O'Toole, Samantha Morton, John Lynch, Peter Dinklage, Hester Odgers",Charles Sturridge,4.0,7.2,6.7,https://www.film.ru/movies/lessi,0.3221427,16.811242881518265,15.678482322823303,зима
16553,Little Manhattan,Маленький Манхэттен,2005-09-26,Comedy,90,0-25%,1117920,7.198,754,1.639,Английский,United States of America,tt0412922,"Josh Hutcherson, Charlie Ray, Bradley Whitford, Cynthia Nixon, Willie Garson",Mark Levin,,7.2,7.4,https://www.film.ru/movies/malenkiy-manhetten,2.9008778508094757,12.861969570309963,13.926981268304269,осень
10092,Cry_Wolf,Волк одиночка,2005-09-16,Horror,90,0-25%,10047674,5.795,584,1.5543,Английский,United States of America,tt0384286,"Julian Morris, Sandra McCoy, Lindy Booth, Jon Bon Jovi, Jesse Janzen",Jeff Wadlow,6.0,6.3,5.8,https://www.film.ru/movies/volk-odinochka,10.047674,13.815511557963774,16.12285182242179,осень
16367,Kinky Boots,Чумовые боты,2005-08-30,Comedy,107,0-25%,9950133,6.701,359,1.5997,Английский,"United Kingdom, United States of America",tt0434124,"Joel Edgerton, Chiwetel Ejiofor, Sarah-Jane Potts, Nick Frost, Linda Bassett",Julian Jarrold,,6.8,7.1,https://www.film.ru/movies/chumovye-boty,0.9950133,16.118095750958314,16.113096576380777,лето
20968,Sarkar,По стопам отца,2005-07-01,Crime,123,0-25%,5900000,6.779,86,1.377, Хинди,India,tt0432047,"Amitabh Bachchan, Abhishek Bachchan, Kay Kay Menon, Supriya Pathak, Katrina Kaif",Ram Gopal Varma,,6.2,7.6,https://www.film.ru/movies/po-stopam-otca,3.1052631578947367,14.45736497045232,15.59046307836746,лето
8053,The Three Burials of Melquiades Estrada,Три могилы,2005-11-17,Adventure,121,25-50%,12036149,7.031,639,1.4462,Английский,"United States of America, France, Mexico",tt0419294,"Tommy Lee Jones, Barry Pepper, Dwight Yoakam, January Jones, Melissa Leo",Tommy Lee Jones,9.0,6.4,7.3,https://www.film.ru/movies/tri-mogily,0.8024099333333333,16.52356082573315,16.30342517926658,осень
13919,The Chumscrubber,Чамскраббер,2005-06-08,Comedy,108,0-25%,351401,6.462,210,1.292,Английский,"United States of America, Germany",tt0406650,"Jamie Bell, Camilla Belle, Justin Chatwin, Glenn Close, Kathi Copeland",Arie Posin,8.0,6.5,6.8,https://www.film.ru/movies/chamskrabber,0.051676617647058824,15.732433317205148,12.769686146238573,лето
10263,Tamara,Несущая смерть,2005-05-12,Horror,98,0-25%,206871,5.256,283,1.9612,Английский,United States of America,tt0401815,"Jenna Dewan, Matthew Marsden, Marc Devigne, Chad Faust, Katie Stuart",Jeremy Haft,,,6.9,https://www.film.ru/movies/tamara-0,0.04355178947368421,15.373655386537118,12.239855523497743,весна
9700,The Lost City,Потерянный город,2005-09-03,Drama,144,0-25%,4386236,6.1,120,1.2262,Английский,United States of America,tt0343996,"Andy Garcia, Richard Bradford, Nestor Carbonell, Enrique Murciano, Dominik Garcia",Andy Garcia,5.0,6.3,6.1,https://www.film.ru/movies/lost-city-of-d,0.45689958333333336,16.077273760604726,15.293982242067818,осень
31977,Black,Последняя надежда,2005-02-04,Drama,124,0-25%,8029469,7.67,227,1.2051, Хинди,India,tt0375611,"Amitabh Bachchan, Rani Mukerji, Ayesha Kapoor, Shernaz Patel, Dhritiman Chatterjee",Sanjay Leela Bhansali,,5.6,8.1,https://www.film.ru/movies/poslednyaya-nadezhda-1,3.0272728952181382,14.790967154067545,15.898629081254024,зима
38,Eternal Sunshine of the Spotless Mind,Вечное сияние чистого разума,2004-03-19,Science Fiction,108,25-50%,72258126,8.09,16194,29.0156,Английский,United States of America,tt0338013,"Jim Carrey, Kate Winslet, Kirsten Dunst, Mark Ruffalo, Elijah Wood",Michel Gondry,10.0,7.0,8.3,https://www.film.ru/movies/vechnoe-siyanie-chistogo-razuma,3.6129063,16.811242881518265,18.095755363059983,весна
673,Harry Potter and the Prisoner of Azkaban,Гарри Поттер и узник Азкабана,2004-05-31,Adventure,141,75-100%,789804554,8.008,22986,20.092,Английский,"United Kingdom, United States of America",tt0304141,"Daniel Radcliffe, Rupert Grint, Emma Watson, Robbie Coltrane, Michael Gambon",Alfonso Cuarón,8.0,8.2,7.9,https://www.film.ru/movies/garri-potter-i-uznik-azkabana,6.075419646153846,18.683045016112164,20.487296074083048,весна
11036,The Notebook,Дневник памяти,2004-06-25,Romance,123,50-75%,115600000,7.888,12429,17.6351,Английский,United States of America,tt0332280,"Ryan Gosling, Rachel McAdams, Gena Rowlands, James Garner, Joan Allen",Nick Cassavetes,8.0,7.8,7.8,https://www.film.ru/movies/dnevnik-pamyati,3.986206896551724,17.182806422433504,18.56564652285307,лето
2288,Closer,Близость,2004-12-03,Drama,104,25-50%,115505027,6.831,3710,16.4183,Английский,"United Kingdom, United States of America",tt0376541,"Jude Law, Natalie Portman, Julia Roberts, Clive Owen, Colin Stinton",Mike Nichols,,6.0,7.1,https://www.film.ru/movies/blizost,4.277963962962963,17.11134746100564,18.564824619446146,зима
9806,The Incredibles,Суперсемейка,2004-10-27,Action,115,75-100%,631442092,7.722,18756,12.8607,Английский,United States of America,tt0317705,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Spencer Fox, Jason Lee",Brad Bird,,6.9,8.0,https://www.film.ru/movies/supersemeyka,6.863501,18.33729914588288,20.263516798004815,осень
10625,Mean Girls,Дрянные девчонки,2004-04-30,Drama,97,25-50%,130195052,7.2,9379,12.6668,Английский,United States of America,tt0377092,"Lindsay Lohan, Rachel McAdams, Lizzy Caplan, Lacey Chabert, Amanda Seyfried",Mark Waters,6.0,5.6,5.5,https://www.film.ru/movies/dryannye-devchonki-0,7.658532470588235,16.648723960844016,18.684544291625194,весна
652,Troy,Троя,2004-05-13,War,163,75-100%,497409852,7.168,10932,12.2181,Английский,"United Kingdom, United States of America",tt0332452,"Brad Pitt, Orlando Bloom, Eric Bana, Brian Cox, Sean Bean",Wolfgang Petersen,8.0,7.9,7.3,https://www.film.ru/movies/troya,2.8423420114285713,18.980296537602072,20.024924898144217,весна
176,Saw,Пила. Игра на выживание,2004-10-01,Horror,103,0-25%,104045735,7.42,9960,10.6934,Английский,United States of America,tt0387564,"Tobin Bell, Cary Elwes, Leigh Whannell, Danny Glover, Monica Potter",James Wan,,6.6,7.6,https://www.film.ru/movies/pila-igra-na-vyzhivanie,86.70477916666667,13.997832948091215,18.46034112966627,осень
9470,Kung Fu Hustle,Разборки в стиле кунг-фу,2004-02-10,Action,99,25-50%,102034104,7.489,3123,10.955,Кантонский,"China, Hong Kong",tt0373074,"Stephen Chow, Yuen Qiu, Yuen Wah, Lam Tze-Chung, Bruce Leung Siu-Lung",Stephen Chow,,7.2,7.7,https://www.film.ru/movies/razborki-v-stile-kung-fu,5.1017052,16.811242881518265,18.440817678106878,зима
2048,"I, Robot","Я, робот",2004-07-15,Action,115,75-100%,347234916,6.96,12549,8.0048,Английский,"United States of America, Germany, Canada",tt0343818,"Will Smith, Bridget Moynahan, Alan Tudyk, James Cromwell, Bruce Greenwood",Alex Proyas,8.0,7.7,7.1,https://www.film.ru/movies/ya-robot,2.8936243,18.603002309079653,19.665512103090222,лето
10555,Shark Tale,Подводная Братва,2004-09-20,Animation,90,75-100%,367300000,6.034,6659,7.4402,Английский,United States of America,tt0307453,"Will Smith, Robert De Niro, Renée Zellweger, Jack Black, Angelina Jolie",Vicky Jenson,6.0,8.2,6.0,https://www.film.ru/movies/podvodnaya-bratva,4.897333333333333,18.132998684833918,19.721689513512466,осень
747,Shaun of the Dead,Зомби по имени Шон,2004-04-09,Horror,99,0-25%,39396175,7.542,9244,7.9088,Английский,United Kingdom,tt0365748,"Simon Pegg, Nick Frost, Kate Ashfield, Lucy Davis, Dylan Moran",Edgar Wright,,6.7,7.8,https://www.film.ru/movies/zombi-po-imeni-shon,6.566029166666667,15.607270193858982,17.489179313720378,весна
11836,The SpongeBob SquarePants Movie,Губка Боб – квадратные штаны,2004-11-19,Family,87,50-75%,141067890,7.075,3156,7.5627,Английский,United States of America,tt0345950,"Tom Kenny, Clancy Brown, Rodger Bumpass, Bill Fagerbakke, Mr. Lawrence",Stephen Hillenburg,,7.3,7.2,https://www.film.ru/movies/gubka-bob-kvadratnye-shtany,4.702263,17.216707972959764,18.76475182891412,осень
2502,The Bourne Supremacy,Превосходство Борна,2004-07-23,Action,108,75-100%,288500217,7.327,8073,7.3346,Английский,United States of America,tt0372183,"Matt Damon, Franka Potente, Brian Cox, Julia Stiles, Karl Urban",Paul Greengrass,7.0,7.2,7.7,https://www.film.ru/movies/prevoshodstvo-borna,3.84666956,18.132998684833918,19.480206399544723,лето
1954,The Butterfly Effect,Эффект бабочки,2004-01-17,Science Fiction,113,25-50%,96800000,7.575,8146,7.1688,Английский,"Canada, United States of America",tt0289879,"Ashton Kutcher, Amy Smart, Melora Walters, Elden Henson, William Lee Scott",Eric Bress,8.0,7.8,7.6,https://www.film.ru/movies/effekt-babochki,7.446153846153846,16.380459992348886,18.388157562577383,зима
9509,Man on Fire,Гнев,2004-04-23,Action,146,75-100%,130300000,7.456,5597,7.2905,Английский,"Switzerland, United Kingdom, United States of America, Mexico",tt0328107,"Denzel Washington, Dakota Fanning, Christopher Walken, Radha Mitchell, Marc Anthony",Tony Scott,,7.3,7.7,https://www.film.ru/movies/gnev,1.8614285714285714,18.064005814299346,18.68535004976967,весна
924,Dawn of the Dead,Рассвет мертвецов,2004-03-19,Horror,101,25-50%,102278712,7.049,4417,7.0374,Английский,United States of America,tt0363547,"Sarah Polley, Ving Rhames, Jake Weber, Ty Burrell, Mekhi Phifer",Zack Snyder,7.0,7.3,7.2,https://www.film.ru/movies/rassvet-mertvecov,3.9337966153846153,17.073607134447293,18.44321212520289,весна
70,Million Dollar Baby,Малышка на миллион,2004-12-05,Drama,132,50-75%,216763646,7.952,10268,6.2661,Английский,"Switzerland, United States of America",tt0405159,"Clint Eastwood, Hilary Swank, Morgan Freeman, Jay Baruchel, Mike Colter",Clint Eastwood,8.0,7.8,8.1,https://www.film.ru/movies/malyshka-na-million,7.2254548666666665,17.216707972959764,19.194318133580623,зима
2567,The Aviator,Авиатор,2004-12-17,Drama,170,75-100%,213719942,7.2,5790,6.7558,Английский,"Germany, United States of America",tt0338751,"Leonardo DiCaprio, Cate Blanchett, Kate Beckinsale, John C. Reilly, Alec Baldwin",Martin Scorsese,7.0,7.8,7.5,https://www.film.ru/movies/aviator,1.9429085636363637,18.5159909328476,19.18017703834971,зима
